id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	lo_ci	up_ci	or	or_lci95	or_uci95
VMAh2o	ukb-a-395	Number of trend entries || id:ukb-a-395	exposure	Weighted mode	33	0.0168513342921318	0.0253850517836843	0.511554567786926	-0.0329033672038894	0.0666060357881529	1.01699411893555	0.967632060062923	1.06887429699491
VMAh2o	ukb-a-396	Duration of fitness test || id:ukb-a-396	exposure	MR Egger	33	0.0420909596314706	0.0254268765804974	0.107939394892291	-0.00774571846630433	0.0919276377292455	1.04298934436262	0.992284202308504	1.09628548950309
VMAh2o	ukb-a-396	Duration of fitness test || id:ukb-a-396	exposure	Weighted median	33	0.010251617807283	0.0148799253694021	0.490850790232336	-0.0189130359167451	0.0394162715313111	1.01030434566904	0.981264693316868	1.04020340060085
VMAh2o	ukb-a-396	Duration of fitness test || id:ukb-a-396	exposure	Inverse variance weighted	33	-0.00326880713934387	0.0106121945371391	0.758064319119895	-0.0240687084321365	0.0175310941534487	0.996736529594212	0.97621863300187	1.01768566573305
VMAh2o	ukb-a-396	Duration of fitness test || id:ukb-a-396	exposure	Simple mode	33	-0.0194421584086405	0.028348401330769	0.497760000478159	-0.0750050250169477	0.0361207081996667	0.980745621435545	0.927738824413524	1.03678098690441
VMAh2o	ukb-a-396	Duration of fitness test || id:ukb-a-396	exposure	Weighted mode	33	0.0188826096101256	0.0175978653337163	0.291293948648914	-0.0156092064439584	0.0533744256642096	1.01906201350847	0.984511985827844	1.05482452456148
VMAh2o	ukb-a-397	Qualifications: College or University degree || id:ukb-a-397	exposure	MR Egger	33	0.0110153035245503	0.00963601332846003	0.261732479864972	-0.00787128259923131	0.029901889648332	1.0110761953557	0.992159614825047	1.03035344065604
VMAh2o	ukb-a-397	Qualifications: College or University degree || id:ukb-a-397	exposure	Weighted median	33	0.000546403597241742	0.00450075157132375	0.903372042430437	-0.0082750694825528	0.00936787667703629	1.00054655290288	0.991759074658294	1.00941189257155
VMAh2o	ukb-a-397	Qualifications: College or University degree || id:ukb-a-397	exposure	Inverse variance weighted	33	0.00205478096352858	0.0038684394533212	0.595304207829102	-0.00552736036498097	0.00963692229203814	1.0020568934726	0.994487887385116	1.00968350695166
VMAh2o	ukb-a-397	Qualifications: College or University degree || id:ukb-a-397	exposure	Simple mode	33	-0.00211236112943677	0.00731656886249159	0.774665915138709	-0.0164528360999203	0.0122281138410468	0.997889868335246	0.983681772565454	1.01230318289737
VMAh2o	ukb-a-397	Qualifications: College or University degree || id:ukb-a-397	exposure	Weighted mode	33	9.44629666461139e-05	0.00484425076799898	0.98456330694912	-0.00940026853863189	0.00958919447192412	1.00009446742841	0.990643775867875	1.00963531810886
VMAh2o	ukb-a-398	Qualifications: None of the above || id:ukb-a-398	exposure	MR Egger	33	0.00828089525564324	0.00677826809206465	0.231036755980814	-0.00500451020480347	0.0215663007160899	1.0083152767063	0.995007991492739	1.02180053419874
VMAh2o	ukb-a-398	Qualifications: None of the above || id:ukb-a-398	exposure	Weighted median	33	0.00291861527586937	0.00344910584786816	0.397444107756423	-0.00384163218595223	0.00967886273769096	1.00292287858007	0.996165737442819	1.00972585441594
VMAh2o	ukb-a-398	Qualifications: None of the above || id:ukb-a-398	exposure	Inverse variance weighted	33	-1.18551216097261e-05	0.00275299541704463	0.996564110057777	-0.0054077261390172	0.00538401589579774	0.999988144948662	0.994606869290766	1.00539853575607
VMAh2o	ukb-a-398	Qualifications: None of the above || id:ukb-a-398	exposure	Simple mode	33	-0.000245774054116375	0.00676837897121471	0.971259081727437	-0.0135117968376972	0.0130202487294645	0.999754256145852	0.986579077735828	1.0131053812489
VMAh2o	ukb-a-398	Qualifications: None of the above || id:ukb-a-398	exposure	Weighted mode	33	0.00253018257427755	0.00395927421397074	0.527337285215227	-0.0052299948851051	0.0102903600336602	1.00253338618755	0.994783657726744	1.01034348786694
VMAh2o	ukb-a-399	Qualifications: A levels/AS levels or equivalent || id:ukb-a-399	exposure	MR Egger	33	0.00528505408320075	0.00820154543740144	0.524057787362818	-0.0107899749741061	0.0213600831405076	1.00529904461758	0.989268028001534	1.02158984269474
VMAh2o	ukb-a-399	Qualifications: A levels/AS levels or equivalent || id:ukb-a-399	exposure	Weighted median	33	0.00605675850895911	0.00401440733681708	0.131361317357284	-0.00181147987120237	0.0139249968891206	1.00607513775827	0.998190159868192	1.01402240125165
VMAh2o	ukb-a-399	Qualifications: A levels/AS levels or equivalent || id:ukb-a-399	exposure	Inverse variance weighted	33	0.00496836712394277	0.00323925298580094	0.125078795063744	-0.00138056872822708	0.0113173029761126	1.00498072992571	0.998620383818377	1.01138158592376
VMAh2o	ukb-a-399	Qualifications: A levels/AS levels or equivalent || id:ukb-a-399	exposure	Simple mode	33	0.00445204276785953	0.00746773666800178	0.555255538888354	-0.010184721101424	0.019088806637143	1.00446196783374	0.989866967543557	1.01927216273133
VMAh2o	ukb-a-399	Qualifications: A levels/AS levels or equivalent || id:ukb-a-399	exposure	Weighted mode	33	0.00557370377989487	0.00444227304597398	0.218675957443656	-0.00313315139021414	0.0142805589500039	1.00558926576601	0.996871751806447	1.0143830132526
VMAh2o	ukb-a-4	Duration of light DIY || id:ukb-a-4	exposure	MR Egger	33	0.0176528480662483	0.028944296911729	0.546379421466569	-0.0390779738807405	0.0743836700132371	1.01780958048825	0.96167572063488	1.0772200232421
VMAh2o	ukb-a-4	Duration of light DIY || id:ukb-a-4	exposure	Weighted median	33	0.0224519008427356	0.0190089866863584	0.237554920277891	-0.0148057130625269	0.0597095147479981	1.02270584169228	0.985303352578795	1.06152814348399
VMAh2o	ukb-a-4	Duration of light DIY || id:ukb-a-4	exposure	Inverse variance weighted	33	0.023531010377913	0.0116175533833814	0.0428190859750119	0.000760605746485388	0.0463014150093406	1.02381004899089	1.00076089508039	1.04739006246896
VMAh2o	ukb-a-4	Duration of light DIY || id:ukb-a-4	exposure	Simple mode	33	0.0375089624592596	0.03428576862634	0.282117726751953	-0.0296911440483668	0.104709068966886	1.03822130205625	0.970745307718416	1.11038751717154
VMAh2o	ukb-a-4	Duration of light DIY || id:ukb-a-4	exposure	Weighted mode	33	0.0264959222630588	0.0225589072648132	0.248852813117053	-0.0177195359759751	0.0707113805020927	1.02685006002872	0.982436531825715	1.07327141410499
VMAh2o	ukb-a-40	Father still alive || id:ukb-a-40	exposure	MR Egger	33	0.00392238598111071	0.00664855782566392	0.55949326936231	-0.00910878735719057	0.016953559319412	1.0039300886046	0.990932571973323	1.01709808650106
VMAh2o	ukb-a-40	Father still alive || id:ukb-a-40	exposure	Weighted median	33	0.00143286663105269	0.00379745047975144	0.705933342275366	-0.00601013630926013	0.0088758695713655	1.00143389367492	0.994007888431506	1.00891537690249
VMAh2o	ukb-a-40	Father still alive || id:ukb-a-40	exposure	Inverse variance weighted	33	0.000425865958416773	0.00263972419311894	0.871833718619774	-0.00474799346009635	0.0055997253769299	1.0004259566522	0.995263260442655	1.00561543314512
VMAh2o	ukb-a-40	Father still alive || id:ukb-a-40	exposure	Simple mode	33	-0.00794721182979357	0.00818176792512299	0.338668322449396	-0.0239834769630346	0.00808905330344749	0.992084283768849	0.976301841096049	1.00812185808868
VMAh2o	ukb-a-40	Father still alive || id:ukb-a-40	exposure	Weighted mode	33	0.00193195515586737	0.0043006087477917	0.656294868255592	-0.00649723798980436	0.0103611483015391	1.00193382258363	0.993523823422588	1.01041501086387
VMAh2o	ukb-a-400	Qualifications: O levels/GCSEs or equivalent || id:ukb-a-400	exposure	MR Egger	33	-0.0125264457564105	0.00683822626663635	0.0766013722438452	-0.0259293692390177	0.000876477726196799	0.987551683597275	0.974403910067972	1.00087686194504
VMAh2o	ukb-a-400	Qualifications: O levels/GCSEs or equivalent || id:ukb-a-400	exposure	Weighted median	33	-0.00118757208578685	0.00444067409334149	0.789137650638729	-0.00989129330873617	0.00751614913716247	0.998813132798881	0.990157464640774	1.00754446628694
VMAh2o	ukb-a-400	Qualifications: O levels/GCSEs or equivalent || id:ukb-a-400	exposure	Inverse variance weighted	33	0.00130833847558175	0.00288223075121777	0.649877344556733	-0.00434083379680509	0.00695751074796858	1.00130919472375	0.99566857400473	1.00698177045563
VMAh2o	ukb-a-400	Qualifications: O levels/GCSEs or equivalent || id:ukb-a-400	exposure	Simple mode	33	0.00472171446643673	0.0080727923433506	0.562721868119935	-0.0111009585265304	0.0205443874594039	1.0047328793257	0.988960429747364	1.02075687604203
VMAh2o	ukb-a-400	Qualifications: O levels/GCSEs or equivalent || id:ukb-a-400	exposure	Weighted mode	33	-0.000262967184913608	0.00519710293117567	0.959959742925005	-0.0104492889300179	0.00992335456019071	0.999737067387926	0.989605115229733	1.00997275431159
VMAh2o	ukb-a-401	Qualifications: CSEs or equivalent || id:ukb-a-401	exposure	MR Egger	33	-0.00758544206233616	0.00526365256482993	0.159582412293302	-0.0179022010894028	0.0027313169647305	0.992443254798004	0.982257091334451	1.00273505040921
VMAh2o	ukb-a-401	Qualifications: CSEs or equivalent || id:ukb-a-401	exposure	Weighted median	33	0.00032686766305628	0.00319079976054466	0.918406904021081	-0.00592709986761125	0.00658083519372381	1.00032692109011	0.994090430736495	1.0066025364677
VMAh2o	ukb-a-401	Qualifications: CSEs or equivalent || id:ukb-a-401	exposure	Inverse variance weighted	33	0.000363198379294925	0.00216807243864987	0.866959865453935	-0.00388622360045882	0.00461262035904867	1.00036326434381	0.996121317993874	1.00462327486777
VMAh2o	ukb-a-401	Qualifications: CSEs or equivalent || id:ukb-a-401	exposure	Simple mode	33	0.000710940369479197	0.00571106035270693	0.901710123765908	-0.0104827379218264	0.0119046186607848	1.00071119314748	0.989572014489937	1.01197576065935
VMAh2o	ukb-a-401	Qualifications: CSEs or equivalent || id:ukb-a-401	exposure	Weighted mode	33	0.000349116462033547	0.00342121141209099	0.919357969483902	-0.0063564579056648	0.00705469082973189	1.00034917741028	0.993663701635846	1.00707963378152
VMAh2o	ukb-a-402	Qualifications: NVQ or HND or HNC or equivalent || id:ukb-a-402	exposure	MR Egger	33	-0.00229691686446515	0.00652459056223695	0.727190245486973	-0.0150851143664496	0.0104912806375193	0.997705719030546	0.98502809599264	1.01054650708531
VMAh2o	ukb-a-402	Qualifications: NVQ or HND or HNC or equivalent || id:ukb-a-402	exposure	Weighted median	33	0.00100898799664257	0.00362124055027564	0.780528418188581	-0.00608864348189767	0.00810661947518282	1.00100949719628	0.993929854745748	1.00813956708591
VMAh2o	ukb-a-402	Qualifications: NVQ or HND or HNC or equivalent || id:ukb-a-402	exposure	Inverse variance weighted	33	0.00180113960588079	0.00259632321230936	0.487853407856791	-0.00328765389024556	0.00688993310200714	1.00180276263211	0.996717744526143	1.00691372329732
VMAh2o	ukb-a-402	Qualifications: NVQ or HND or HNC or equivalent || id:ukb-a-402	exposure	Simple mode	33	0.00286952548629634	0.00739897387689113	0.700711613051469	-0.0116324633124103	0.017371514285003	1.00287364651541	0.988434932210506	1.01752327654576
VMAh2o	ukb-a-402	Qualifications: NVQ or HND or HNC or equivalent || id:ukb-a-402	exposure	Weighted mode	33	0.00119976062631091	0.00417637976277461	0.775755515575522	-0.00698594370872732	0.00938546496134914	1.00120048062701	0.993038401272147	1.00942964655103
VMAh2o	ukb-a-403	Qualifications: Other professional qualifications eg: nursing  teaching || id:ukb-a-403	exposure	MR Egger	33	-0.000838568372249118	0.00690832474926294	0.904169360451369	-0.0143788848808045	0.0127017481363062	0.999161783127949	0.985723997582406	1.01278275796462
VMAh2o	ukb-a-403	Qualifications: Other professional qualifications eg: nursing  teaching || id:ukb-a-403	exposure	Weighted median	33	0.00424486009238956	0.00411266734321503	0.302005214271477	-0.00381596790031189	0.012305688085091	1.00425388227244	0.996191303652918	1.01238171459751
VMAh2o	ukb-a-403	Qualifications: Other professional qualifications eg: nursing  teaching || id:ukb-a-403	exposure	Inverse variance weighted	33	0.000710868728935529	0.0027310422480565	0.794638463954108	-0.00464197407725522	0.00606371153512627	1.00071112145599	0.995368783232923	1.00608213304934
VMAh2o	ukb-a-403	Qualifications: Other professional qualifications eg: nursing  teaching || id:ukb-a-403	exposure	Simple mode	33	-0.00278328240015559	0.00827007191213513	0.738654256466784	-0.0189926233479405	0.0134260585476293	0.997220587339279	0.981186600088265	1.01351659279065
VMAh2o	ukb-a-403	Qualifications: Other professional qualifications eg: nursing  teaching || id:ukb-a-403	exposure	Weighted mode	33	0.00428876459034615	0.00486148255996539	0.384251653795607	-0.00523974122718603	0.0138172704078783	1.00429797450288	0.994773962272167	1.01391317007011
VMAh2o	ukb-a-404	Current employment status: In paid employment or self-employed || id:ukb-a-404	exposure	MR Egger	33	-0.0110437871598218	0.00677324154249441	0.113115490574602	-0.0243193405831108	0.00223176626346728	0.989016971583025	0.975973991884805	1.00223425850749
VMAh2o	ukb-a-404	Current employment status: In paid employment or self-employed || id:ukb-a-404	exposure	Weighted median	33	0.0020006660341879	0.00455599669251656	0.660568740983736	-0.00692908748314457	0.0109304195515204	1.00200266870181	0.993094863292595	1.01099037483365
VMAh2o	ukb-a-404	Current employment status: In paid employment or self-employed || id:ukb-a-404	exposure	Inverse variance weighted	33	0.00195005441944904	0.00280861628164716	0.487486917199359	-0.0035548334925794	0.00745494233147747	1.00195195701209	0.996451477447672	1.0074827995958
VMAh2o	ukb-a-404	Current employment status: In paid employment or self-employed || id:ukb-a-404	exposure	Simple mode	33	-0.00245449368024978	0.0082782536504085	0.768764971905144	-0.0186798708350504	0.0137708834745509	0.997548516126343	0.981493516655018	1.01386613883832
VMAh2o	ukb-a-404	Current employment status: In paid employment or self-employed || id:ukb-a-404	exposure	Weighted mode	33	0.00175506180342672	0.00543680434454462	0.748938053248843	-0.00890107471188073	0.0124111983187342	1.00175660282579	0.991138422577317	1.01248853686407
VMAh2o	ukb-a-405	Current employment status: Retired || id:ukb-a-405	exposure	MR Egger	33	0.0102002982491169	0.00661845583369913	0.133417659074013	-0.00277187518493341	0.0231724716831672	1.01025249862681	0.997231962914024	1.02344303926979
VMAh2o	ukb-a-405	Current employment status: Retired || id:ukb-a-405	exposure	Weighted median	33	-0.00461054158786254	0.00438427449673589	0.292979074389734	-0.0132037196014649	0.00398263642573982	0.995400070643362	0.986883067115121	1.00399057766104
VMAh2o	ukb-a-405	Current employment status: Retired || id:ukb-a-405	exposure	Inverse variance weighted	33	-0.00138165942659743	0.00265559680518062	0.602866984725182	-0.00658662916475145	0.00382331031155658	0.998619294625346	0.993435015130072	1.003830628486
VMAh2o	ukb-a-405	Current employment status: Retired || id:ukb-a-405	exposure	Simple mode	33	-0.00480704801435518	0.00739994928751346	0.520583153153392	-0.0193109486178816	0.0096968525891712	0.995204487349866	0.980874313305953	1.00974401939749
VMAh2o	ukb-a-405	Current employment status: Retired || id:ukb-a-405	exposure	Weighted mode	33	-0.00567832942815208	0.00450032850728212	0.216155484610042	-0.014498973302425	0.00314231444612089	0.994337761812866	0.985605630650774	1.0031472566915
VMAh2o	ukb-a-406	Current employment status: Looking after home and/or family || id:ukb-a-406	exposure	MR Egger	33	0.00452724229927236	0.00326265943843358	0.17515563657904	-0.00186757020005745	0.0109220547986022	1.00453750574321	0.998134172624051	1.01098191818433
VMAh2o	ukb-a-406	Current employment status: Looking after home and/or family || id:ukb-a-406	exposure	Weighted median	33	0.0027409580145564	0.00185442658898654	0.13939110584668	-0.000893718099857231	0.00637563412897003	1.0027447178744	0.999106681147217	1.00639600174673
VMAh2o	ukb-a-406	Current employment status: Looking after home and/or family || id:ukb-a-406	exposure	Inverse variance weighted	33	0.0014562759730565	0.00131025566740074	0.266377225118072	-0.00111182513504895	0.00402437708116195	1.00145733685783	0.998888792713515	1.00403248576042
VMAh2o	ukb-a-406	Current employment status: Looking after home and/or family || id:ukb-a-406	exposure	Simple mode	33	0.000487895664312617	0.00403328639350322	0.904473348298734	-0.00741734566695369	0.00839313699557892	1.00048801470476	0.992610094953979	1.00842845811908
VMAh2o	ukb-a-406	Current employment status: Looking after home and/or family || id:ukb-a-406	exposure	Weighted mode	33	0.00277554886702279	0.00205573868563681	0.186441827844438	-0.00125369895682537	0.00680479669087094	1.00277940426891	0.998747086595395	1.00682800192565
VMAh2o	ukb-a-407	Current employment status: Unable to work because of sickness or disability || id:ukb-a-407	exposure	MR Egger	33	-0.00533323073809299	0.00259311018677939	0.0482151466441436	-0.0104157267041806	-0.000250734772005386	0.994680965688142	0.989638329137464	0.999749296659331
VMAh2o	ukb-a-407	Current employment status: Unable to work because of sickness or disability || id:ukb-a-407	exposure	Weighted median	33	-0.00133452099128281	0.00172730285966449	0.439756813275622	-0.00472003459622522	0.0020509926136596	0.998666369085869	0.995291087261671	1.00205309733769
